name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"louisville, kentucky",2020-12-24,50,21.8,32.7,50,9.5,23.4,23.7,69.1,0.27,100,20.83,rain,0.3,0.1,36.6,20.3,275.9,1010.3,100,9.1,25.2,2.1,1,,2020-12-24T07:57:54,2020-12-24T17:28:09,0.37,"Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-12-25,21.8,15.1,17.6,11.3,0.5,4.8,5.4,58.5,0,0,0,,0.2,0.3,25.3,17.9,276,1017.5,86.8,8.9,64.8,5.6,3,,2020-12-25T07:58:17,2020-12-25T17:28:46,0.4,Partially cloudy,Partly cloudy throughout the day.,snow,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-12-26,41.6,14.6,27.4,37.5,2.7,20.6,13.7,57.1,0,0,0,,0.3,0.2,17.2,10.3,181.9,1019,11.4,9.9,90,7.6,4,,2020-12-26T07:58:38,2020-12-26T17:29:25,0.44,Clear,Clear conditions throughout the day.,snow,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-12-27,57.4,29.1,44.1,57.4,21.7,41.1,27.1,53.8,0,0,0,,0,0,32.5,21.4,164.5,1015.4,40.7,9.9,85.8,7.4,4,,2020-12-27T07:58:57,2020-12-27T17:30:05,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-12-28,53.9,31.4,41.6,53.9,24,37,29.1,61.7,0,0,0,,0,0,29.1,16,283.5,1024.2,66.5,9.5,66.6,5.6,4,,2020-12-28T07:59:14,2020-12-28T17:30:47,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-12-29,40.4,30.4,34.5,38.5,21.7,28.1,21.7,59.6,0,0,0,,0,0,17.2,12.7,93,1031.9,64.1,9.9,75.8,6.6,4,,2020-12-29T07:59:29,2020-12-29T17:31:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-12-30,59,35.9,47.2,59,28.2,43.9,39,74.1,0.97,100,45.83,rain,0,0,30.3,18.5,207.3,1018.1,83.2,7.1,17.5,1.4,1,,2020-12-30T07:59:42,2020-12-30T17:32:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-12-31,37.6,33.1,34.4,35.5,24.8,27.8,30.2,84.3,0.39,100,25,"rain,snow",0,0,19.7,12.5,86.7,1023.7,99.6,7.2,32.2,2.7,2,,2020-12-31T07:59:53,2020-12-31T17:33:03,0.51,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-01-01,60.2,35,44.3,60.2,27,40,39.2,82.6,0.97,100,37.5,"rain,snow",0,0,34.4,16.2,126.8,1013.7,89.8,8.5,31.1,2.6,2,,2021-01-01T08:00:02,2021-01-01T17:33:51,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-01-02,47,38,41.6,43,32.9,39.1,34.8,76.6,0,0,0,,0,0,20.8,13.3,150.5,1016.7,100,9.6,36.8,3.3,2,,2021-01-02T08:00:09,2021-01-02T17:34:41,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-01-03,40.4,34.9,39.1,39.8,32.3,35.1,33.4,80.3,0.02,100,8.33,rain,0,0,,11,252.2,1016.8,94.6,8.7,32,2.7,2,,2021-01-03T08:00:14,2021-01-03T17:35:32,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-01-04,50.6,28.1,38,50.6,22.8,37.2,31,77.2,0,0,0,,0,0,,6.2,85.1,1017,21.5,8,77.4,6.7,4,,2021-01-04T08:00:16,2021-01-04T17:36:24,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-01-05,42.1,34.1,37.9,40.2,25.4,32.6,30.8,76,0.01,100,4.17,rain,0,0,24,16.6,249,1019.1,99.2,9.3,31.3,2.6,1,,2021-01-05T08:00:17,2021-01-05T17:37:17,0.7,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-01-06,39.8,33.6,37,38,28.3,32.6,26.6,66,0,0,0,,0.8,0.2,,11.3,49.3,1026.5,96,9.9,40.5,3.5,2,,2021-01-06T08:00:15,2021-01-06T17:38:12,0.76,Overcast,Cloudy skies throughout the day.,snow,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-01-07,41.6,30.5,36.7,34.3,24.9,30.1,26.1,65.8,0.01,100,4.17,"rain,snow",1.4,0.7,25.7,15.5,51.3,1023.2,82.4,9.3,40.8,3.4,2,,2021-01-07T08:00:12,2021-01-07T17:39:08,0.82,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-01-08,35.1,32,33.5,29.4,24.4,26.6,27.2,78,0.12,100,20.83,"rain,snow",0.6,1.2,,10.3,250.8,1020.7,98.7,8.2,20.3,1.7,1,,2021-01-08T08:00:06,2021-01-08T17:40:05,0.87,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-01-09,32,29.9,30.7,30.8,21.9,25.9,21.4,68.1,0,0,0,,1.1,0.6,,8.7,176.2,1025.3,99.8,9.9,23.1,1.9,1,,2021-01-09T07:59:58,2021-01-09T17:41:03,0.92,Overcast,Cloudy skies throughout the day.,snow,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-01-10,33.6,22.4,28.7,32.6,22.4,26.7,21.3,74.1,0,0,0,,1.1,0.6,,6.4,176.3,1028.6,69.8,8,44.6,3.9,2,,2021-01-10T07:59:48,2021-01-10T17:42:02,0.96,Partially cloudy,Partly cloudy throughout the day.,snow,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-01-11,31.9,28.1,30,31.9,21.5,24.9,20.9,68.6,0,0,0,,0,0.1,,7.6,293.4,1027.6,99.9,9.2,36.8,3.3,2,,2021-01-11T07:59:36,2021-01-11T17:43:02,0.99,Overcast,Cloudy skies throughout the day.,cloudy,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-01-12,39.4,26,30.7,33.6,16.8,23.7,21.7,69.5,0,0,0,,0,0,,10,220.4,1025.4,57.8,8.8,77,6.8,4,,2021-01-12T07:59:22,2021-01-12T17:44:02,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-01-13,48.8,27.9,38.3,44.5,21.1,32.8,26.6,64.2,0,0,0,,0,0,20.8,13.7,194.8,1017.4,26.5,9.2,101.1,8.5,5,,2021-01-13T07:59:06,2021-01-13T17:45:04,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-01-14,53.5,33.5,43.8,53.5,26.4,39.4,31.1,61.8,0,0,0,,0,0,23,14.5,175.6,1006.7,51.6,9.8,88.5,7.6,4,,2021-01-14T07:58:47,2021-01-14T17:46:06,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-01-15,48.7,33.6,40.6,44.1,26.7,34,29.4,66.9,0.05,100,16.67,rain,0.3,0.1,37.2,20.3,218.5,1003.1,73.2,9.5,85.8,7.5,4,,2021-01-15T07:58:27,2021-01-15T17:47:09,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-01-16,37.6,33.1,34.9,30.2,25.4,28.2,29.9,82.1,0.06,100,25,"rain,snow",0.4,0.4,21.9,13.3,238.8,1006.8,98.7,7.7,43,3.6,3,,2021-01-16T07:58:05,2021-01-16T17:48:13,0.06,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-01-17,36.6,32.6,35,31,25.8,28.7,30.8,84.5,0.09,100,25,"rain,snow",0.4,0.2,24.2,10.8,236.5,1010.2,98.9,6.8,30.1,2.5,1,,2021-01-17T07:57:40,2021-01-17T17:49:18,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-01-18,40.4,29.9,34.6,36,21.6,28.8,27.2,74.7,0.01,100,4.17,"rain,snow",0.1,0.3,18.3,11.4,224.4,1015.9,90.8,9.4,44.4,3.8,2,,2021-01-18T07:57:14,2021-01-18T17:50:23,0.14,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-01-19,48.8,35.5,40.7,44.8,33.2,38.4,28.4,63.3,0,0,0,,0,0,24.6,14.5,151,1023.1,64,9.8,107.3,9.4,5,,2021-01-19T07:56:46,2021-01-19T17:51:28,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-01-20,39.4,27.5,35.4,33.2,19.7,29,17.9,49.4,0,0,0,,0,0,31.6,16.1,252.1,1023.8,39.7,9.9,111.6,9.6,5,,2021-01-20T07:56:15,2021-01-20T17:52:34,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-01-21,50.6,38.9,43.5,50.6,30.9,38,32.1,65,0,0,0,,0,0,23,15.5,230.7,1013.5,72.4,9.9,105.9,9.1,5,,2021-01-21T07:55:43,2021-01-21T17:53:41,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-01-22,43.2,29,36.6,37.4,21.5,30.4,20.4,53.4,0,0,0,,0,0,,12.1,294.5,1018.2,16.8,9.9,109.7,9.4,5,,2021-01-22T07:55:09,2021-01-22T17:54:47,0.33,Clear,Clear conditions throughout the day.,clear-day,"KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-01-23,38.5,19.6,29,33,12.4,22.5,11.2,48.1,0,0,0,,0,0,,11.4,92.9,1027.7,19.4,9.9,119.2,10.2,5,,2021-01-23T07:54:33,2021-01-23T17:55:54,0.37,Clear,Clear conditions throughout the day.,clear-day,"KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-01-24,38.9,33.1,35.6,38.9,25.3,32.1,25.9,70.8,0.13,100,25,"rain,snow",0,0,,9.6,120.3,1020.5,98.6,6.6,20.6,1.9,1,,2021-01-24T07:53:55,2021-01-24T17:57:02,0.41,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-01-25,39.9,36,38.3,37.1,27.1,33,35.6,90,1.54,100,54.17,rain,0,0,28.9,15.7,65.3,1011.4,99.9,6.2,7.4,0.7,0,,2021-01-25T07:53:15,2021-01-25T17:58:10,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-01-26,50.6,37.1,43.8,50.6,29.9,38.8,37,77.4,0,0,0,,2,0.7,28.9,18.1,224.3,1010.3,98,8.5,48.5,4.3,3,,2021-01-26T07:52:33,2021-01-26T17:59:18,0.47,Overcast,Cloudy skies throughout the day.,snow,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-01-27,37.1,29.9,34.7,32.4,19.8,27.4,26.4,72.2,0.16,100,20.83,"rain,snow",2.6,1.6,24.2,12.8,166.2,1022.7,100,7.2,22.4,1.7,1,,2021-01-27T07:51:50,2021-01-27T18:00:26,0.49,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KFTK,KLOU,E2323,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-01-28,31.4,19.1,26.4,29,12.2,21,18.7,73.3,0,0,0,,1,2.1,20.8,12.3,287,1035.2,44.6,9.5,64.3,5.5,3,,2021-01-28T07:51:05,2021-01-28T18:01:34,0.5,Partially cloudy,Becoming cloudy in the afternoon.,snow,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-01-29,37.6,19.9,27.8,33.9,19.9,25.6,18.5,69.5,0,0,0,,0.2,1.4,,8,94.5,1031.3,18.4,7.6,119.4,10.4,5,,2021-01-29T07:50:18,2021-01-29T18:02:42,0.51,Clear,Clear conditions throughout the day.,snow,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-01-30,41.6,26.9,34.1,36.7,20.8,28,23.4,65.3,0.32,100,25,rain,0.1,0.6,24.7,14.2,107,1020.8,67.1,9.5,48,3.9,2,,2021-01-30T07:49:29,2021-01-30T18:03:51,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-01-31,48,35,41.1,44.8,27,34.1,37.4,86.6,0.25,100,58.33,"rain,snow",2,0.4,30.3,18.9,214.8,1007.8,97.6,8.2,26.6,2.3,1,,2021-01-31T07:48:38,2021-01-31T18:04:59,0.54,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KFTK,KLOU,AU953,KSDF,72424013807,72423093821,72423513810"
"louisville, kentucky",2021-02-01,34.5,30.8,32.5,28.4,22.1,24.1,26,76.8,0.08,100,25,"rain,snow",0.4,0.9,24.2,13.9,321,1017.4,99.7,7.2,29.1,2.5,2,,2021-02-01T07:47:46,2021-02-01T18:06:07,0.59,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-02-02,37.5,25,31.2,29.7,17.5,22.8,21,66.2,0,0,0,,0.2,0.5,27.7,16.1,315.5,1021.5,46.5,9.9,107.8,9.2,6,,2021-02-02T07:46:53,2021-02-02T18:07:16,0.63,Partially cloudy,Becoming cloudy in the afternoon.,snow,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-02-03,42.5,28.1,34.4,42.1,21.8,30.8,22,61.1,0,0,0,,0.4,0.1,,8.6,273.3,1020.9,52.7,9.9,126.1,10.8,5,,2021-02-03T07:45:57,2021-02-03T18:08:24,0.68,Partially cloudy,Clearing in the afternoon.,snow,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-02-04,44,29.4,35.9,38.4,24.3,30,26.9,70.4,0.32,100,25,rain,0,0,35.8,20.9,153.8,1010.2,76.1,9,23.1,2,1,,2021-02-04T07:45:01,2021-02-04T18:09:32,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-02-05,43.1,29.4,35.7,34.6,19.1,27.2,21.8,57.5,0,0,0,,0,0,33.8,20.9,245.2,1010.8,61.3,9.9,126.1,10.9,5,,2021-02-05T07:44:02,2021-02-05T18:10:41,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-02-06,43.1,27.9,35.6,43.1,20.9,30.9,20.3,54.9,0,0,0,,0.3,0.1,,10.2,202.6,1017.6,58.5,9.7,112.7,9.7,5,,2021-02-06T07:43:02,2021-02-06T18:11:49,0.85,Partially cloudy,Partly cloudy throughout the day.,snow,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-02-07,29.9,20.5,24.6,23.1,9.6,15.9,11.1,58.4,0.04,100,12.5,"rain,snow",0.2,0.3,20.8,13.5,223.8,1022.2,60.8,8.9,108.6,9.4,5,,2021-02-07T07:42:01,2021-02-07T18:12:57,0.9,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,snow,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-02-08,38.4,18.6,29,38.4,10.9,25.7,13.3,51.8,0,0,0,,0.3,0.1,,7.9,88.3,1024.6,62.7,9.9,106.2,9,5,,2021-02-08T07:40:58,2021-02-08T18:14:04,0.94,Partially cloudy,Partly cloudy throughout the day.,snow,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-02-09,35.5,29.9,32.7,32,22.6,27,26.5,78,0.03,100,12.5,"rain,snow",0.2,0.3,,10,197.6,1024.1,99.9,5.9,51.7,4.4,3,,2021-02-09T07:39:54,2021-02-09T18:15:12,0.97,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-02-10,30.8,27,29,24.9,17.2,20.9,23.8,80.7,0.76,100,54.17,"rain,snow",0.6,0.3,25.3,12.8,70.9,1023.8,99.5,3.9,14.8,1.2,1,,2021-02-10T07:38:49,2021-02-10T18:16:19,1,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-02-11,28.5,23,25.9,21.2,12.2,16.5,20.1,78.6,0.06,100,16.67,snow,0.3,0.8,19.7,12.5,66.4,1024.1,96.4,8.6,65.9,5.7,2,,2021-02-11T07:37:42,2021-02-11T18:17:26,1,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-02-12,29.9,22.4,26.5,26,11.6,18.8,18.8,72.3,0,0,0,,0,0.8,,10.4,250.2,1024.2,98.9,9.6,69.6,6,3,,2021-02-12T07:36:34,2021-02-12T18:18:33,0,Overcast,Cloudy skies throughout the day.,cloudy,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-02-13,30.4,26,28.3,24.6,18,21.4,20.7,73,0,0,0,,0.1,0.6,,9.1,231.6,1022.1,99.8,8.3,63.3,5.3,4,,2021-02-13T07:35:24,2021-02-13T18:19:39,0.02,Overcast,Cloudy skies throughout the day.,snow,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-02-14,31.2,19.6,25.2,23.5,7.2,15.4,16.5,69.6,0,0,0,,1,0.7,20.8,13.1,290.5,1025.8,99.8,9.2,91.6,7.8,4,,2021-02-14T07:34:14,2021-02-14T18:20:46,0.04,Overcast,Cloudy skies throughout the day.,snow,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-02-15,23,17.9,20.5,13.2,6.2,9.2,15.8,81.8,0.37,100,54.17,snow,2,1.8,25.3,14.1,209.5,1018,97.1,3.3,30.4,2.5,1,,2021-02-15T07:33:02,2021-02-15T18:21:52,0.07,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-02-16,17.5,10.9,14.8,10.9,-2.1,4.4,7.8,73.6,0.02,100,4.17,snow,1,3.7,18.3,12.3,254.1,1019.7,83.2,7.8,34.3,2.8,1,,2021-02-16T07:31:49,2021-02-16T18:22:57,0.1,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-02-17,26,9.5,18.8,19.5,1.3,11.6,11,71.7,0.04,100,12.5,snow,0.6,3.9,21.9,11.2,81.6,1027.5,72.9,8.4,78.6,6.8,4,,2021-02-17T07:30:35,2021-02-17T18:24:03,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-02-18,30.8,23,26.7,24.6,13.4,19.6,19.8,75.3,0.1,100,33.33,snow,0.4,4.4,,8.8,198.4,1024,97.6,6.2,61.1,5.2,3,,2021-02-18T07:29:19,2021-02-18T18:25:08,0.19,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-02-19,31.5,15.2,23.7,26.1,10.9,17.6,12.7,63.5,0,0,0,,0,3.7,,13.3,274.3,1028.5,42.5,9,162.4,14,6,,2021-02-19T07:28:03,2021-02-19T18:26:12,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-02-20,34.6,12.3,23.6,30.4,3.6,19.1,12.2,62.8,0,0,0,,0,2.9,,9.7,150.9,1031,23.3,8.7,155.8,13.3,6,,2021-02-20T07:26:46,2021-02-20T18:27:17,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLOU,AU953,KSDF,72423093821,72423513810"
"louisville, kentucky",2021-02-21,46.6,20.9,33.6,41.9,16.9,29.1,21.5,62.7,0,0,0,,0,1.8,28.9,14.5,124.7,1025.7,43.9,9.8,99.2,8.6,4,,2021-02-21T07:25:27,2021-02-21T18:28:21,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-02-22,48.5,39.2,42.5,43,30.4,36.1,31.8,66.8,0.03,100,4.17,rain,0.2,0.8,42.7,25.6,229.8,1014.9,76.2,9.6,87.6,7.5,3,,2021-02-22T07:24:08,2021-02-22T18:29:25,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-02-23,61,40.4,48.8,61,33.9,45.9,26.9,44.6,0,0,0,,0.6,0.4,24,15.5,219.2,1013.7,12.6,9.9,160.6,13.8,6,,2021-02-23T07:22:48,2021-02-23T18:30:28,0.42,Clear,Clear conditions throughout the day.,snow,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-02-24,66.4,42,53.6,66.4,38.5,52,34.5,49.1,0,0,0,,0.3,0.1,30.6,17.8,216,1014.3,62.8,9.9,90.4,7.8,6,,2021-02-24T07:21:27,2021-02-24T18:31:32,0.45,Partially cloudy,Partly cloudy throughout the day.,snow,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-02-25,51.6,33.6,42.8,51.6,27.5,38.6,28,58.1,0,0,0,,0,0,21.9,12.8,226.5,1026.3,31.5,9.4,162.2,14.1,6,,2021-02-25T07:20:05,2021-02-25T18:32:34,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-02-26,44.4,37.1,40.6,39,30.5,35.3,29.3,65.4,0.05,100,16.67,rain,0,0,21.9,12,91.5,1021.4,74.7,9.5,52,4.4,2,,2021-02-26T07:18:42,2021-02-26T18:33:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-02-27,56.9,43.5,50.6,56.9,40.4,49.6,44.7,80.7,0.06,100,16.67,rain,0,0,,8.3,169.2,1017.4,89.5,8.8,97.1,8.5,5,,2021-02-27T07:17:19,2021-02-27T18:34:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-02-28,66.4,53.5,60.7,66.4,53.5,60.7,57.4,89.1,3.45,100,83.33,rain,0,0,29.8,16,170.4,1011.2,96,6.5,53.9,4.5,3,,2021-02-28T07:15:55,2021-02-28T18:35:41,0.51,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-03-01,59,38,44.9,59,31.7,40.1,30.3,58.5,0.04,100,4.17,rain,0,0,26,15.3,296.5,1020.8,49.8,9.8,125.4,10.8,5,,2021-03-01T07:14:30,2021-03-01T18:36:42,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-03-02,49.4,29,38.1,48.8,22.9,35.1,16.2,44.3,0,0,0,,0,0,,9.3,72.5,1025.8,10.2,9.9,178.5,15.5,7,,2021-03-02T07:13:04,2021-03-02T18:37:44,0.57,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-03-03,64.6,29.8,46.6,64.6,25,45.7,26.3,48.6,0,0,0,,0,0,21.7,12.8,176.5,1018.4,0,9.9,177.3,15.4,7,,2021-03-03T07:11:38,2021-03-03T18:38:45,0.61,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
